content,userName,score,at,app_name
gk promo,Subagong Bagong,1,2020-07-04 06:50:38,nujek
moga manfaat umat,Ruddy Zaenuri,5,2020-07-02 11:41:12,nujek
moga sukses,sovi af,5,2021-04-30 11:37:21,nujek
asek santri turun tangan,Peni Wahidah,5,2020-11-26 12:49:58,nujek
saya takut istri,Pengguna Google,5,2018-11-22 16:58:54,nujek
di lampung sepi,"imam safi,i",1,2022-01-02 07:01:10,nujek
kerja antar jemfut,Pengguna Google,5,2019-02-17 23:14:28,nujek
kami tunggu jember,Dwi candra Hadi mustofa,5,2023-05-12 08:04:41,nujek
maju trus nu,Pengguna Google,5,2020-03-07 07:02:59,nujek
smogah lancar nujek sidoarjo,Andre Ibanez,5,2020-06-08 03:56:18,nujek
bantu banget,Azalea Nafezza,5,2021-04-28 13:13:06,nujek
moga kembang pesat,Muhammad Rusli Aufiqy,4,2020-08-03 23:03:51,nujek
mantabz luar biasa,Pengguna Google,5,2019-12-26 10:21:51,nujek
moga makin maju nu,Pengguna Google,5,2020-02-14 03:30:28,nujek
jelek sibuk ros,Deris Mulk id A1,1,2022-02-08 01:32:06,nujek
susah sekali,Pengguna Google,1,2019-11-06 15:13:06,nujek
nu makin depan,Pengguna Google,5,2020-02-19 09:03:02,nujek
mudah,Pengguna Google,5,2020-02-11 17:17:53,nujek
moga sukses slalu,Pengguna Google,5,2020-01-17 13:17:27,nujek
nujek on murah riah,Ambon suadji SUADJI,5,2020-06-17 12:01:53,nujek
kelas grab gojek mantapp,Pengguna Google,5,2019-08-02 08:53:20,nujek
nujek tambah oke,Imam Makrus,5,2022-05-11 23:56:49,nujek
bismillah moga istikomah,Arief Banser,5,2020-11-16 12:07:13,nujek
bagus sekali,Pengguna Google,5,2020-03-07 05:53:41,nujek
moga mantap,Joko Warsito,5,2020-09-06 04:16:10,nujek
allahumma barokah amin,Pengguna Google,5,2019-11-03 10:22:59,nujek
msh coba,Nana Suryana,4,2023-05-23 01:17:50,nujek
moga manfaat umat,mfaqih nadja3,5,2020-11-02 15:15:44,nujek
maju terus nujek,Pengguna Google,5,2020-01-25 00:55:21,nujek
masih cari,nasir po,3,2021-05-03 21:02:36,nujek
top banget deh,Susanto Putra,5,2020-06-14 00:29:49,nujek
lanjut broooooo,Anjar Anggara,5,2020-07-03 09:36:54,nujek
coba dulu,Abd Bas,5,2022-02-07 03:54:47,nujek
moga sukses,Pengguna Google,5,2020-03-29 15:16:53,nujek
moga sukses,Achmad Ainul Yakin,5,2021-04-29 16:12:01,nujek
mantaaaap jiwa,Pengguna Google,5,2020-03-22 08:54:23,nujek
depan bangun rakyat,Teo Macho,5,2020-09-21 06:37:59,nujek
murah bumi,Naima Fathiya,5,2021-06-20 06:59:15,nujek
orkirnya murah bgt,Kuswandi Hidayat,5,2020-12-22 02:54:31,nujek
moga barokah,Pengguna Google,5,2020-03-11 05:12:07,nujek
gak masuk daerah bogor,Pengguna Google,1,2019-07-30 09:12:12,nujek
murah abis guys,Wahyu Setyo,5,2020-08-09 07:31:16,nujek
di gorontalo mantap,Pengguna Google,5,2018-12-01 10:19:04,nujek
datang baru,Arif Mustofa,5,2020-09-08 13:30:34,nujek
ok ok,moch hadi khilmi,4,2021-07-15 11:25:52,nujek
moga berkah,marendra kurniawan,5,2020-08-27 19:36:18,nujek
bagus sekali,Cece Mariah,5,2023-05-02 12:49:27,nujek
oke jujur hemat,Pengguna Google,5,2020-04-02 08:26:34,nujek
ayo dulur2 smua,Pengguna Google,5,2020-02-10 15:16:29,nujek
insya allah manfaat,Pengguna Google,5,2019-10-14 00:18:52,nujek
udh dijakarta blm,Arif Rahman hakim,5,2022-11-18 03:33:45,nujek
indramayu siap lounching,Pengguna Google,5,2020-02-16 14:40:30,nujek
moga jaya,Choirul Anam,5,2020-08-16 03:29:02,nujek
ojol mantap,Akbar Ramdan,5,2021-12-28 03:20:11,nujek
moga berkah,Pengguna Google,5,2020-01-29 14:02:21,nujek
support anak bangsa,حور عين 《Khurin Ain》,5,2021-09-05 05:51:42,nujek
gimana cara,adam damdamhairstudio,5,2021-04-19 20:44:41,nujek
moga sukses surabaya,Pengguna Google,5,2019-12-31 07:58:09,nujek
los g rewel,Pengguna Google,5,2020-01-05 07:17:38,nujek
allohumma berkah amanah,Siti Azizah,5,2021-02-21 02:55:39,nujek
moga sukses,Muhammad Ammad,5,2020-12-25 17:30:50,nujek
eror terus gps nya,Dera Darmayanti,1,2021-11-10 00:53:06,nujek
moga berkah,Pengguna Google,5,2019-12-23 06:40:48,nujek
lama jemput,Lili Widiasanty,4,2021-04-28 23:52:06,nujek
taraf dalam,Pengguna Google,5,2019-01-03 12:02:28,nujek
cpt aplikasi nya,Denny Tri Setiawan,5,2021-03-06 21:30:41,nujek
kadang suka eror,Lestari Tatik,4,2020-09-27 14:30:51,nujek
coba dulu,Pengguna Google,4,2020-02-02 12:10:03,nujek
moga berkah amin,dwi widiyanto,5,2021-08-07 15:59:35,nujek
yok jual nujek,arik tujuhlapan,5,2020-07-03 14:49:50,nujek
maju terus nu ku,Pengguna Google,5,2020-02-19 06:04:47,nujek
coba dullu deh,Irma Rahma Wati,4,2022-04-12 08:31:21,nujek
terus jaya nujek,Pengguna Google,5,2020-01-16 05:34:02,nujek
bagus sekali,Iwan Setiawan,5,2022-11-20 11:24:31,nujek
nujek memang top,Riono Hafidz,5,2021-05-19 04:23:17,nujek
moga berkah,Pengguna Google,4,2019-09-10 01:34:02,nujek
moga sukses,Pengguna Google,5,2019-11-21 09:15:04,nujek
aktif akun,Mochammad Arofa,5,2020-06-01 18:54:45,nujek
bagus sekali,Niko Yohanes Yohanes,5,2021-04-28 10:55:16,nujek
semga berkah,Jia Firdaus,5,2020-05-31 23:10:32,nujek
moga berkah,Pengguna Google,5,2019-08-26 09:30:05,nujek
moga sukses,Pengguna Google,5,2019-11-21 13:57:48,nujek
nu jaya merdeka,Pengguna Google,5,2020-01-16 07:56:27,nujek
g bisa login v,Hafsah Bahar,1,2020-06-10 06:01:36,nujek
baru sekali pake cepat respon,Nur Asri,5,2024-09-21 02:13:11,nujek
susah login,Dafe Chapella,2,2024-04-18 00:42:44,nujek
puas banget,ZAINAL ABIDIN,5,2025-04-09 11:24:58,nujek
tepat waktu,Slamet Ismail,5,2024-05-19 14:59:20,nujek
susah updet,Cep Yandi Hermawan,1,2023-05-02 13:34:23,nujek
update terus,Hijrah Nasuha,5,2023-05-02 17:06:45,nujek
nujek oke,Catalina Pacifica,5,2023-05-16 11:17:26,nujek
user friendly interface mantap,Goodby -,4,2023-01-15 21:47:53,nujek
daftare piye carane mas,hadi nuswantara,1,2022-07-12 10:03:19,nujek
ckup tau,Nauvalino Gayuz,1,2022-06-02 04:54:35,nujek
bug terus,Neil Rey,1,2022-06-14 22:57:50,nujek
is the best,Vhiya Arum,5,2023-05-04 12:30:47,nujek
baru install,Lily Santoso,5,2022-12-12 11:38:34,nujek
bagus ko,Ihda Ainaya,5,2022-09-24 03:33:46,nujek
ok banget,Hendra Firmansyah,5,2022-08-06 06:41:44,nujek
nujek hemat,devi karolina,5,2022-10-08 08:57:12,nujek
sangat baik,Ikkyy H,5,2022-06-14 09:38:45,nujek
kanapa apk tulis chain validation filed si bisa pakei,Rizka Mentari,1,2021-08-29 05:28:11,nujek
sll error dk driver,Muhdor ca'em,1,2021-12-19 12:44:47,nujek
driver fast respon safety riding driver humble perfect attitude,Pak Sugito,5,2022-01-01 06:03:11,nujek
ok good look,Apit Rosidah,4,2022-05-12 22:37:41,nujek
mantap 24jam on jos lanjut,Aa ganteng Manis,5,2021-09-05 19:53:34,nujek
mks bos kang dedi,Deco Atansa1,5,2022-01-10 16:47:45,nujek
kadang error,Siti Alissa,4,2022-05-16 02:52:01,nujek
alhamdulillah,OELIN NOEHA,5,2021-09-10 14:58:11,nujek
aplikasi taiiiii,Aldhy Labuang,1,2021-10-14 09:53:48,nujek
ayo ramein apk,Dzikiy tutorial,5,2021-09-12 08:41:20,nujek
sangat baguss,atto warto,5,2021-11-30 05:31:27,nujek
ok mantabb,Wahyudi Aank,5,2022-05-11 02:54:34,nujek
nujek hebat,Safiah Ns,5,2022-01-07 03:12:01,nujek
drivers soleh,Didik Kurniawan,5,2021-12-28 01:48:30,nujek
gampang eror,genzi kagawa,5,2022-04-23 13:14:19,nujek
ok banget,Yoyon Hermanto,5,2021-08-29 14:31:40,nujek
mantap banget,imedz Jemmy,5,2021-09-02 19:09:44,nujek
tahu jalan,Lusi Hastuti,5,2022-04-07 05:02:05,nujek
nujek mantep tep teeeep,Fathur Rail Hunt,5,2021-05-17 00:49:46,nujek
apk sering error,story wa,1,2021-07-07 02:49:27,nujek
saya puas menggunakn nujeck,Harmaji Sp,5,2021-08-30 08:40:11,nujek
kurang jalan,AHMAD RAMDANI,2,2021-07-02 22:52:10,nujek
suka bgt,Clarissa No,5,2021-08-29 14:59:25,nujek
jgn loding klo m d update yaa bkin lamaaaa,Arif Ramdani,1,2021-05-22 09:56:12,nujek
good lah,Alka Achmad,4,2021-04-27 06:48:46,nujek
top bangettttt,Dessi Ratna,5,2021-05-22 19:10:48,nujek
nujek the besh,Sukesih,5,2021-05-16 22:25:23,nujek
good aplication,indah Nur Laily,5,2021-05-16 21:59:17,nujek
terima kasih terima kasih oke okay oke juga driver gojek driver grab driver maxim taxsee driver nujek,Yoyok T.j,5,2021-02-26 21:43:28,nujek
joosgandoos muslim nusantara,giantartResinBali otnaigus,5,2021-03-30 04:06:20,nujek
aplikasi oke ringan murah,Santri Pengusaha,5,2021-01-10 12:30:51,nujek
mantap bnget,Nununk Azizah,3,2021-03-04 13:42:37,nujek
murah banget,Eko Cahyanto,5,2021-05-02 13:35:19,nujek
moga selalu jaya,hery siswanto,5,2021-01-08 16:34:57,nujek
nice good job,Taufik Budiman,5,2021-02-17 06:45:23,nujek
good selalu on time,Su Teni,5,2021-06-19 05:12:38,nujek
i like,Utari Kaffah,5,2021-05-03 05:25:08,nujek
bagus,fitria kusuma dewi,5,2021-04-05 16:14:01,nujek
lebih hemat,Laurentia Clara,5,2021-05-29 08:32:07,nujek
sangat bagus,Ahmad nuraziz,5,2021-04-29 00:01:22,nujek
terima kasih,zufry andy,5,2020-12-07 19:31:24,nujek
ok lanjut,Yusuf Gaib,5,2020-12-28 00:53:03,nujek
mksh banyak,Zidni Arsyad14,5,2020-11-29 11:29:54,nujek
sangat puas,Mbak Mbae,5,2021-03-18 03:32:09,nujek
nujek,denny nujek,5,2021-04-18 12:59:26,nujek
good lah,Irwan Juli,5,2021-05-02 05:53:59,nujek
barokallah alhamdulillah,Agung Nurachmat,5,2021-04-29 05:45:40,nujek
sangat cocok,Sam Fendik,5,2021-03-28 00:53:24,nujek
mantul gan,Gemoy Gemmi,5,2020-12-16 12:20:50,nujek
baru nyoba,Doyan Ameng,5,2021-01-31 04:45:54,nujek
bagus banget,Sarah Ramadhini,5,2021-02-23 12:47:36,nujek
moga apl bergunw,Gunawan Qinyong,4,2020-10-17 03:07:23,nujek
belum familiar,isti qamah,4,2021-06-25 12:50:30,nujek
bagus banget,Mitang Ampera GrabFood,4,2020-10-29 02:43:11,nujek
bagus bingit,abdul jahir,5,2020-09-09 02:19:36,nujek
dumai riau,zulfan heri,1,2020-09-07 00:32:12,nujek
joss gandos,Lettoy Tobo,5,2020-09-06 09:03:15,nujek
sangat bagus,Fitri Yusuf,5,2021-05-02 04:26:22,nujek
mantap mas,Dimas dimas,5,2020-09-24 14:12:57,nujek
sangat murah,fitri Djafar,5,2020-10-20 00:34:21,nujek
mantap nujel,Nur Bilkis,5,2020-09-20 18:30:16,nujek
mantap mudah,"Dedi Jubaedi, S. Pd. I",5,2021-06-25 13:34:32,nujek
hemat amanah,Abdullah Ali,5,2020-11-26 11:26:41,nujek
sangat baik,abdulah rifai,5,2020-09-21 02:36:05,nujek
terima kasih,Moh. Bahri,5,2020-12-14 04:53:42,nujek
perlu upgrade,Dewi Asmarani,5,2021-05-23 12:45:11,nujek
ribett ga ad nomer telkomsel,faisal resoga,1,2020-08-18 14:51:21,nujek
joss los gak rewrl,Achmad Fatoni,5,2020-05-26 03:18:44,nujek
mantep,Arif wicaksono,5,2020-05-31 10:56:18,nujek
nujek mantap,Hendra Naleko,5,2020-06-10 16:29:37,nujek
verifikasi ribet,adi prasetya,1,2020-08-21 06:30:46,nujek
belum nyoba,Muhammad Syamsul Maarif,4,2020-06-06 07:55:46,nujek
susah masuk,Doni Eko Suparno,3,2020-08-22 16:33:58,nujek
sgt mmbntu,Asep hidayat Hidayat,4,2020-09-06 08:32:35,nujek
mantap,Ilham Sikumbang,4,2020-06-15 10:33:25,nujek
maju trus,Rara Ferlysah,5,2020-07-15 11:19:43,nujek
coba,Aldi Ahmad8531,2,2020-06-08 04:48:37,nujek
sulit masuk,Solikho Kho,2,2020-06-11 13:02:45,nujek
susah login,Muhammad Hasan,2,2020-06-15 11:12:12,nujek
ok lagh,Adam Nugraha Putra,2,2020-09-03 05:06:47,nujek
the best,Ahmad Farhan Ramdani,5,2020-09-28 02:32:42,nujek
sepi,Mohammad Idris,5,2020-09-06 09:02:25,nujek
nuantap bener,Ghozaly Zen,5,2020-05-06 08:19:01,nujek
ok banget,adika nugraha,5,2021-07-02 04:29:58,nujek
mantap po l,Djimi Ahmad,5,2020-07-30 02:04:03,nujek
sangat bagus,Moh agus,5,2020-07-11 16:12:21,nujek
ok mantap,Gagah Deffi,5,2020-07-23 10:54:00,nujek
nujek mantap,Prasetyo Wibowo,5,2020-11-26 05:31:23,nujek
top pokoke,Shafiyah Kharisma,5,2020-08-07 05:52:37,nujek
murah banget,Afrina Hoki,5,2020-08-17 02:01:02,nujek
keren boss,owy cere Snowy,5,2020-06-19 09:20:14,nujek
sippppp pollll,Choirul Huda,5,2020-09-23 07:18:24,nujek
pertama download,irianto irianto,5,2020-07-22 01:36:50,nujek
jaya nujek,Syahrir Sidik,5,2020-07-23 02:35:00,nujek
hemat,Batara Indra,5,2020-06-21 05:07:40,nujek
mugi-mugi barokah lan lancar gus,Pengguna Google,5,2020-03-09 11:38:57,nujek
alhamdulillah barokah,Pengguna Google,5,2020-03-11 05:51:49,nujek
gps lambat,Ira Suharsanti,3,2020-05-03 03:33:52,nujek
lumayan bagus,Yusak Setiawan,4,2020-05-01 05:01:23,nujek
recommended banget,Pengguna Google,5,2020-03-12 07:29:42,nujek
sepi begnii,Azis Gojek,1,2020-05-01 04:39:33,nujek
nggeh sae gus,Pengguna Google,5,2020-04-09 23:50:44,nujek
sangat bagus,Pengguna Google,5,2020-03-22 21:06:08,nujek
terimakasih nujek,Pengguna Google,5,2020-03-13 14:30:54,nujek
fix recomended,Intan Permatasari,5,2020-09-04 08:05:02,nujek
apl bagus,Pengguna Google,5,2020-04-12 00:04:46,nujek
jujur murah,Dede Budiharto,5,2020-06-01 04:21:55,nujek
paling murah,Pengguna Google,5,2020-04-15 07:42:51,nujek
good jobs,Pengguna Google,5,2020-04-08 05:43:14,nujek
ayo nganggo aplikasine wonge dewek sing nggawe wonge dewek drivere wonge dewek kudune wonge dewek nganggo ayo download tur denggo men go ngikhtiari driver golet rejeki regane murah timbang liane,Pengguna Google,5,2019-12-14 02:46:03,nujek
buka nya suwe uwer uwer uwer suweeeee delete bae lah,Pengguna Google,1,2020-01-17 05:30:56,nujek
area jabodetabek ramein dong,Pengguna Google,5,2020-03-09 22:29:13,nujek
suksess selaluu,Pengguna Google,5,2019-12-07 03:43:52,nujek
subhanalloh walhamdulillah wala ilahaillallohuwallohu akbar,Pengguna Google,5,2019-12-27 07:10:22,nujek
mantap shollu ala nabi muhamad,Pengguna Google,5,2020-01-22 04:42:33,nujek
oke bgt,Pengguna Google,3,2020-01-11 14:13:34,nujek
krg respon,Pengguna Google,3,2020-02-13 06:01:45,nujek
mantap,Pengguna Google,3,2020-02-19 11:33:01,nujek
mantap,Pengguna Google,5,2020-02-27 04:23:32,nujek
lumayan murah,Pengguna Google,5,2020-01-23 04:00:35,nujek
layan lamaaaaaaaaaaaa,Pengguna Google,1,2020-01-17 07:06:41,nujek
not good,Pengguna Google,1,2020-03-04 22:16:59,nujek
insa allah amanah,Pengguna Google,5,2020-02-11 10:49:04,nujek
apik lan maen,Khoerul Anam,5,2020-08-07 03:45:23,nujek
very good,Pengguna Google,5,2020-01-26 12:42:43,nujek
kurang laku,Syamsul Arifin,5,2020-05-02 06:05:21,nujek
nujek mantap,Pengguna Google,5,2020-02-23 11:27:30,nujek
super keren,Pengguna Google,5,2020-01-20 17:01:50,nujek
nu jaya,Pengguna Google,5,2020-02-19 01:55:02,nujek
bagus,Nur Muhammad,5,2020-06-01 21:13:16,nujek
good job,Pengguna Google,5,2019-12-10 06:03:47,nujek
mantap nujek,Pengguna Google,5,2020-01-13 10:28:27,nujek
ok aplikasi,Pengguna Google,5,2020-03-26 05:55:49,nujek
top aplikator,Pengguna Google,5,2020-02-07 03:23:15,nujek
5 titik,Abi Farsal,5,2020-08-30 18:29:02,nujek
mantul banget,Pengguna Google,5,2020-01-10 05:38:16,nujek
nujek mantapppp,Pengguna Google,5,2020-03-07 15:42:43,nujek
verry good,Pengguna Google,5,2020-01-31 15:40:28,nujek
nujek,Pengguna Google,5,2020-02-05 18:15:35,nujek
mantab betulll,Pengguna Google,5,2020-02-18 10:41:51,nujek
luar biasa,Gloria Ptk,5,2020-05-29 08:01:13,nujek
masih awal,Pengguna Google,5,2020-02-19 11:10:48,nujek
nu jaya,Pengguna Google,5,2020-01-15 18:24:57,nujek
mntap joss,Pengguna Google,5,2020-01-19 18:27:00,nujek
saya puas,Pengguna Google,5,2019-12-02 00:37:10,nujek
mantap nujek,Pengguna Google,5,2019-11-30 00:12:53,nujek
pll kolom,Pengguna Google,4,2019-12-13 09:11:51,nujek
mantap ok service,Pengguna Google,4,2019-10-17 04:48:21,nujek
in sha allah berkah aamiiinnnn,Pengguna Google,5,2019-09-12 22:07:09,nujek
tambah malih member support ipun gus,Pengguna Google,5,2019-09-16 04:30:56,nujek
ok mantap,Hidayat Fti,4,2021-02-21 03:12:01,nujek
joss gandosss,Pengguna Google,5,2019-11-10 17:42:10,nujek
te op pe,Pengguna Google,5,2019-10-09 07:08:52,nujek
barakallah,Pengguna Google,5,2019-09-08 05:06:35,nujek
nu,Pengguna Google,5,2019-09-29 04:44:00,nujek
mantab nu,Pengguna Google,5,2019-08-28 05:13:32,nujek
moga sukses,Pengguna Google,5,2019-09-17 03:06:02,nujek
mantul gus,Pengguna Google,5,2019-11-02 22:40:16,nujek
gak ribet,Pengguna Google,5,2019-09-26 05:47:23,nujek
sangat bagus,Pengguna Google,5,2019-09-25 16:34:47,nujek
moga berkah,Pengguna Google,5,2019-10-18 17:22:45,nujek
mantap jiwa,Pengguna Google,5,2019-10-02 05:40:25,nujek
belum maksimal,Pengguna Google,2,2019-08-30 14:39:24,nujek
asli nusantara,Pengguna Google,5,2019-08-10 07:02:47,nujek
good job di jaman now,Pengguna Google,5,2019-08-03 06:39:50,nujek
coba dulu,Pengguna Google,4,2019-08-06 03:46:25,nujek
sy sen nujek samp 5x gada yg nrima dsuruh nggu trus gmn nu jek ga asik ah,Pengguna Google,1,2019-03-23 06:19:49,nujek
aplikasi buat driver yg atau yg driver nujek sih ko 2,Pengguna Google,5,2019-03-19 10:11:39,nujek
syukron katsiron tambah berkah apknya masya allah jazakumullah kheir,Pengguna Google,5,2019-04-28 05:21:39,nujek
semngat nujek,Pengguna Google,4,2019-05-02 03:17:05,nujek
b i n t a n g l i m a,Pengguna Google,5,2019-06-25 11:32:16,nujek
mantab betul,Pengguna Google,5,2019-07-08 06:38:18,nujek
sangat mmbantu,Pengguna Google,5,2019-08-05 08:26:02,nujek
sangt bagus,Pengguna Google,5,2019-04-29 00:01:31,nujek
pokok,Pengguna Google,5,2019-03-09 03:17:32,nujek
coba2 dlu,Pengguna Google,4,2018-12-13 10:24:28,nujek
sudah bagus,Pengguna Google,5,2018-11-20 00:39:31,nujek
numang rating,Pengguna Google,5,2020-02-14 01:20:47,nujek
aplikasi yg bnyk bug ny mulai dri mw login aj error mlu trus dirver ny sombong gmw trima ck,Vlademir Is flower,1,2023-09-05 03:47:15,nujek
mau aplikasi jangan iklan jangan ngelek di buka saya mau dapettin driver nujek cewek,Pengguna Google,3,2020-03-30 03:25:38,nujek
utk wilayah bogor dimn alamat nya moga saing dgn apk tetangga tidak driver prioritas dan order makin rata jgn kaya tetangga belah amin moga,Pengguna Google,5,2020-02-04 12:05:50,nujek
uda dpt notif terima jd mitra pas login gagal mulu hadehhh,Pengguna Google,3,2019-05-13 14:27:24,nujek
buat daftar somplak aplikasi apikasi kaya tikus gott,Pengguna Google,1,2019-04-12 12:17:42,nujek
apk kya tai sering error,Atun,2,2023-05-01 22:43:14,nujek
gabisa log in sign up dah males,Pengguna Google,1,2019-12-07 00:03:02,nujek
mikir atuh keur bencanaa sariaa mah ngojeg,Deni Agustin,1,2022-11-21 12:33:26,nujek
nyoba ngk asku,Pengguna Google,4,2019-04-17 02:25:31,nujek
sering log out sendiri,Muhammad Nuh,1,2023-04-22 10:36:55,nujek
ganggu bae preettt,Mawar Hitam,1,2022-06-17 09:36:42,nujek
permata harjamukti c 8 nomor 7,Agus 12345,5,2020-10-01 00:54:45,nujek
aplikasi jelek,alfian syawal,1,2020-11-20 05:58:26,nujek
tidak m download,Pengguna Google,1,2018-12-17 18:06:47,nujek
no komen,Pengguna Google,1,2020-01-29 02:02:00,nujek
terus gas,Pengguna Google,4,2019-07-14 03:58:12,nujek
mantappppp top,Pengguna Google,5,2019-04-11 07:16:28,nujek
sangat bantu aktifitas tarif jangkau,Pak Guru,5,2020-10-07 05:01:55,nujek
aplikasi tolol,Cakra Pongo02,1,2021-05-03 05:58:46,nujek
kereeen cepaat nyamaaan sopaan,Muhammad Dimyati,5,2020-09-20 17:22:13,nujek
ora weru,Heri Wahyudi,3,2021-03-31 15:13:24,nujek
coba dullu,Nadzir Suyuti,3,2021-02-10 16:38:01,nujek
tooop deh,Pengguna Google,4,2020-03-24 18:55:31,nujek
trims nu,Pengguna Google,4,2019-07-31 02:26:47,nujek
coba dulu,Pengguna Google,4,2020-01-20 01:42:46,nujek
ok ba,Pengguna Google,4,2019-07-23 10:30:52,nujek
sangat bagus,Lya Dhiki,5,2023-01-21 17:10:47,nujek
murah hemat,Hasan Nudin,5,2021-09-19 01:36:29,nujek
siap pak,Nofan Asia,5,2020-05-12 06:01:22,nujek
nujek mantuul,Abdul Wasy,5,2021-04-29 01:22:20,nujek
makasih nujek,Mulyadi M,5,2021-04-27 01:07:57,nujek
nujek bisaa,Bocah Bodho,5,2020-07-21 01:35:41,nujek
aplikasi ampas,maretha dian21,1,2022-01-07 12:07:24,nujek
jelek anjay,Sarli G oponu,1,2021-05-23 09:23:02,nujek
jelek banget,Pengguna Google,1,2019-08-28 04:58:17,nujek
unistal ajq,Pengguna Google,1,2019-08-28 08:36:44,nujek
sering eror,family basiru,1,2021-05-20 07:19:27,nujek
susah order,ninja kids,1,2021-09-09 15:53:37,nujek
ga jelas,andi novian,1,2020-12-08 04:03:17,nujek
aflikasi tai,Irvan Jauhari,1,2022-11-15 11:29:15,nujek
sangat lamban,Asep Nasrullah,1,2023-01-03 01:28:19,nujek
good job,Muhammad solihin,5,2021-04-16 12:25:17,nujek
bacot dpe ojol,Bulan Akhir,5,2021-01-01 01:52:31,nujek
di coba,Mimin Mintarsih,2,2021-04-19 01:25:09,nujek
is good,Choirul Huda,5,2021-08-28 13:49:17,nujek
the best,Danau Rano Rano,5,2020-07-23 19:56:04,nujek
bagus by,Moch S,5,2021-09-24 06:49:15,nujek
apa bagus,Abiyyu Yusuf,5,2020-11-18 05:29:10,nujek
tetep semangat,Vimbirobsonrito Tampubolon,5,2020-05-06 08:56:31,nujek
maasyaalloh mantap,usaha bersama,5,2022-05-10 21:23:49,nujek
mantap nu,Pengguna Google,5,2020-02-09 02:30:59,nujek
ok sip,Pengguna Google,5,2020-02-26 07:02:24,nujek
top pis,Digital Marketing Nujek Cianjur,5,2022-03-19 22:55:03,nujek
mantap jiwa,Pengguna Google,5,2019-04-10 14:19:16,nujek
good aplikator,Pengguna Google,5,2019-12-11 09:35:06,nujek
bagus puas,hardjo Sasmito,5,2021-05-26 04:00:23,nujek
dini pesekk,Pengguna Google,5,2018-12-09 09:14:04,nujek
mantap sukses,Pengguna Google,5,2020-02-18 06:08:25,nujek
sangat manfaat,Pengguna Google,5,2019-10-18 12:42:11,nujek
tes dulu,Pengguna Google,5,2019-05-31 07:19:22,nujek
sangat baik,Pengguna Google,5,2019-10-14 11:19:15,nujek
sangat puas,Sofyanto Yanto,5,2021-04-27 13:17:48,nujek
joss gandos,Cholil Full,5,2020-06-12 23:43:42,nujek
mantap lah,Salsabil N Octafiany,5,2021-01-29 23:39:09,nujek
sukses selalu,Imam Baihaqi,5,2021-09-30 14:10:36,nujek
sangat bagus,Pengguna Google,5,2019-08-20 15:28:49,nujek
top nunukan,Andi Milyarder,5,2021-05-31 11:32:37,nujek
ga koment,Pengguna Google,5,2020-03-21 14:57:46,nujek
luar biasa,Pengguna Google,5,2019-08-29 21:08:28,nujek
istiqomah terus,Pengguna Google,5,2018-11-23 01:42:35,nujek
mantaf nujek,Andi Atalian,5,2021-05-18 03:38:11,nujek
jaya nu,Pengguna Google,5,2020-03-12 09:22:00,nujek
good job,Pengguna Google,5,2020-03-10 02:04:01,nujek
very good,Muhammad Nurul,5,2021-02-26 04:16:38,nujek
sangat bantu,Ranum Balqis,5,2021-05-04 00:43:31,nujek
apk bagus,Pengguna Google,5,2020-04-27 07:50:56,nujek
cepat respon,Anjar Waluyo,5,2020-07-25 04:41:48,nujek
apk bagus,Risman Suhendi,5,2022-01-03 09:26:47,nujek
aplikasi mantaap,Pengguna Google,5,2020-01-09 16:55:36,nujek
ok banget,Khalid Alwalid,5,2020-06-24 05:14:49,nujek
ken gabung,Jembar Ati,5,2020-05-11 06:55:17,nujek
mau gabung,Pengguna Google,5,2020-02-09 05:06:07,nujek
nu jaya,Pengguna Google,5,2019-08-28 18:43:53,nujek
bantu sekali,Dede De,5,2022-02-03 05:05:42,nujek
hebatt mantaaappp,Pengguna Google,5,2019-12-26 21:02:39,nujek
aplikasi bagus,nurwahyuni ibrahim,5,2021-03-30 05:03:25,nujek
toppp banget,Pengguna Google,5,2019-10-26 05:42:07,nujek
layan bagus driver ramah tapi sayang pas cari driver muncul 2 sekaligus jadi nama yg mncul aplikasi satu nama tdk muncul tapi dua nya masuk chat wa otomatis 1 nya hrus batal kasi drivernya kalau begitu mohon baik lagi trmakasih,Jihan Maghfirah Arfiani Lahay,4,2022-08-03 02:26:11,nujek
kalo siap bikin aplikasi mending jangan paksa baru daftar sulit jaring sibuk terus harus pakai telkomsel pilih rute driver yg ribet mohon baik lagi buat apa kalo harga jangkau tp sulit buat pakai,Putri Rahayu,2,2023-11-30 02:46:39,nujek
sering tiba down server kalau cuaca hujan guna bisa mes tulis connectivity bar merah selalu muncul aplikasi benar bagus bukti hemat saja masalah konektifitas gagal aplikasi,Angga Juliant,2,2021-10-01 03:57:29,nujek
asalamu alaikum baik searc lokasi pilih lokasi jalan muncul padahal hapus dulu aplikasi nujek versi 3 dan saya instal ulang nujek versi 4 hasil tetap sama sear lokasi maps muncul tolong tingkat lagi wasalam,Pengguna Google,3,2018-12-17 14:00:29,nujek
ui dibagusin lah jadul banget server dibagusin rekomendasi driver dasar driver dekat jadi masuk list dekat saja jangan melulu bisa milih driver yang entah antah mana jauh,Pimpin,3,2020-08-18 15:00:02,nujek
