content,userName,score,at,app_name
sangat puas,Pengguna Google,5,2025-02-05 01:27:45,grab
aman nyaman,Pengguna Google,5,2025-02-05 01:16:16,grab
bagus lancar,Pengguna Google,5,2025-02-05 01:08:10,grab
terimakasih layan,Pengguna Google,5,2025-02-05 01:00:28,grab
grab mah the best lah,Pengguna Google,5,2025-02-05 00:55:05,grab
cepet,Pengguna Google,5,2025-02-05 00:49:05,grab
moga jadi yg baik,Pengguna Google,4,2025-02-05 00:42:25,grab
aplikasi sangat bantu,Pengguna Google,5,2025-02-05 00:37:38,grab
jalan lancar gak macet,Pengguna Google,5,2025-02-05 00:35:44,grab
,Pengguna Google,5,2025-02-05 00:35:06,grab
bener recomend bangettt memang hemat itu untuk area bandung barat dabest,Pengguna Google,5,2025-02-05 00:29:04,grab
bagus,Pengguna Google,5,2025-02-05 00:22:29,grab
drefer nya sangat ramah,Pengguna Google,5,2025-02-05 00:20:49,grab
murah cepat,Pengguna Google,5,2025-02-05 00:17:44,grab
alhamdulillah baik ramah,Pengguna Google,5,2025-02-04 23:58:12,grab
baik,Pengguna Google,5,2025-02-04 23:55:06,grab
mntappp murah riah,Pengguna Google,5,2025-02-04 23:52:58,grab
keren,Pengguna Google,5,2025-02-04 23:38:47,grab
mantap,Pengguna Google,5,2025-02-04 23:36:50,grab
sangat baik,Pengguna Google,5,2025-02-04 23:34:29,grab
kenapa sih sekali dapet grab orang gak langsung jalan nunggu 6-7 menit baru jalan gara2 saya jadi sering telat masuk kampus,Pengguna Google,1,2025-02-04 23:30:33,grab
baik,Pengguna Google,5,2025-02-04 22:59:30,grab
nice,Pengguna Google,5,2025-02-04 22:54:11,grab
layan driver nya buruk,Pengguna Google,1,2025-02-04 22:35:27,grab
bagus,Pengguna Google,5,2025-02-04 22:31:36,grab
mantap,Pengguna Google,5,2025-02-04 21:44:08,grab
,Pengguna Google,4,2025-02-04 21:20:57,grab
jos,Pengguna Google,4,2025-02-04 19:32:16,grab
baik,Pengguna Google,4,2025-02-04 19:26:53,grab
keren banget,Pengguna Google,5,2025-02-04 17:57:32,grab
saya guna grab lama tp sering driver jelas kadang pesan d terima tp d respon trus nunggu lama,Pengguna Google,1,2025-02-04 16:36:08,grab
titik map di benerin dong sesuai sama google males banget debat sama driver ga sesuai titik alamat bener padahal,Pengguna Google,4,2025-02-04 15:53:45,grab
well,Pengguna Google,5,2025-02-04 15:46:42,grab
sangat bantu terimakasih,Pengguna Google,5,2025-02-04 15:37:47,grab
bagus,Pengguna Google,5,2025-02-04 15:14:28,grab
pesan2 sekarang banyak atur pakai verifikasi segala lah ribet banget padahal saldo tahan,Pengguna Google,1,2025-02-04 15:14:13,grab
kemudi ramah,Pengguna Google,5,2025-02-04 15:08:15,grab
mantap,Pengguna Google,5,2025-02-04 14:41:42,grab
baik driver nya ramah,Pengguna Google,5,2025-02-04 14:27:05,grab
bagus,Pengguna Google,5,2025-02-04 14:18:47,grab
tolong map nya baik di hp konsumen titik nya pas telah hp kemudi titik nya ga pas,Pengguna Google,3,2025-02-04 14:17:14,grab
bagus layak bintang 5,Pengguna Google,5,2025-02-04 14:02:55,grab
,Pengguna Google,5,2025-02-04 14:02:37,grab
sangat baik,Pengguna Google,5,2025-02-04 13:58:55,grab
saran dong customer chat warung biar kalau salah mesennya langsung hubung pihak warung,Pengguna Google,4,2025-02-04 13:34:59,grab
kaloo ga niat ngasih voucher gausah kasih voucher promo jangan tampilin mending langsung harga asli lebih baik tolong udah banyak komenan sama kaya gin aja dilanjutin,Pengguna Google,1,2025-02-04 13:18:20,grab
abang baik ramah,Pengguna Google,5,2025-02-04 13:04:45,grab
hay petinggi grab argo makin taun makin murah lihat driver peras darah nya jemput order yg jauh argo lima ribu,Pengguna Google,1,2025-02-04 12:57:36,grab
sangat bantu,Pengguna Google,5,2025-02-04 12:54:36,grab
untung yg tawar grab unlimited tarik,Pengguna Google,5,2025-02-04 12:53:28,grab
rekomended untk bawa,Pengguna Google,5,2025-02-04 12:51:59,grab
mksh pak grab,Pengguna Google,5,2025-02-04 12:49:29,grab
kemudi nya enak,Pengguna Google,5,2025-02-04 12:45:52,grab
bagus,Pengguna Google,5,2025-02-04 12:37:42,grab
ok,Pengguna Google,5,2025-02-04 12:26:47,grab
baik,Pengguna Google,5,2025-02-04 12:17:15,grab
ok,Pengguna Google,5,2025-02-04 12:14:31,grab
good job,Pengguna Google,5,2025-02-04 12:11:47,grab
tolong update bisa guna tablet,Pengguna Google,1,2025-02-04 12:08:31,grab
cobain gratis,Pengguna Google,1,2025-02-04 12:07:22,grab
yap bagus,Pengguna Google,5,2025-02-04 11:43:26,grab
update lama instal lama padahal pake wifi data terlalu banyak makan data mengupdate nya ulang - ulang update,Pengguna Google,1,2025-02-04 11:41:32,grab
,Pengguna Google,5,2025-02-04 11:36:46,grab
aplikasi nya mulai error kecewa,Pengguna Google,1,2025-02-04 11:36:01,grab
driver nembak sim kali wkwk,Pengguna Google,1,2025-02-04 11:25:26,grab
tepat waktu,Pengguna Google,5,2025-02-04 11:16:13,grab
mantab,Pengguna Google,5,2025-02-04 11:15:11,grab
driver nya baik trmksih,Pengguna Google,5,2025-02-04 11:06:24,grab
sangat bantu sekali saat urgent terimakasih jaya selalu,Pengguna Google,5,2025-02-04 11:01:00,grab
manteb,Pengguna Google,5,2025-02-04 11:00:52,grab
terimakasih,Pengguna Google,5,2025-02-04 10:48:52,grab
cepat,Pengguna Google,5,2025-02-04 10:43:45,grab
layan bagus,Pengguna Google,5,2025-02-04 10:34:26,grab
sangat bantu,Pengguna Google,5,2025-02-04 10:27:08,grab
baik,Pengguna Google,5,2025-02-04 10:17:11,grab
ramah,Pengguna Google,5,2025-02-04 10:16:50,grab
drivernya ramah senang ajak komunikasi,Pengguna Google,5,2025-02-04 09:59:17,grab
sangat baik,Pengguna Google,5,2025-02-04 09:55:56,grab
minta di update makin jelek makin lot,Pengguna Google,1,2025-02-04 09:55:32,grab
baik,Pengguna Google,5,2025-02-04 09:52:25,grab
mantap,Pengguna Google,5,2025-02-04 09:50:23,grab
aplikasi aneh macam apa ga konfirmasi pake dana darimana tiba2 jadi sen aja contoh aplikasi belah ga saldo ga transaksi tidak bikin opsi kaya gitu,Pengguna Google,1,2025-02-04 09:43:19,grab
good job,Pengguna Google,5,2025-02-04 09:43:04,grab
tolong sistem hemat grab car hilang karna driver klo tumpang pesan yg hemat ac gak mau hidup layan jelek sekali aja gak ad opsi hemat nya,Pengguna Google,1,2025-02-04 09:42:59,grab
layan mantap,Pengguna Google,5,2025-02-04 09:22:27,grab
layan bagus,Pengguna Google,5,2025-02-04 09:03:51,grab
baik ramah,Pengguna Google,5,2025-02-04 09:01:21,grab
sangat bantu,Pengguna Google,5,2025-02-04 08:57:02,grab
aku mau daftar selalu ga bisa belum padahal,Pengguna Google,3,2025-02-04 08:48:31,grab
ok,Pengguna Google,5,2025-02-04 08:38:36,grab
,Pengguna Google,3,2025-02-04 08:28:31,grab
sangat bantu,Pengguna Google,5,2025-02-04 08:22:30,grab
sangat bagus,Pengguna Google,5,2025-02-04 08:12:01,grab
baik sangat nyaman,Pengguna Google,5,2025-02-04 08:11:30,grab
mantap,Pengguna Google,5,2025-02-04 08:08:23,grab
alhamdulilah mana mana jadi gampang,Pengguna Google,5,2025-02-04 07:54:51,grab
verivikasi foto selife segala pakai kartu debit kredit ribet jadi ga sen,Pengguna Google,1,2025-02-04 07:43:14,grab
sangat bantu jalan,Pengguna Google,5,2025-02-04 07:39:26,grab
lama guna jasa grab smuanya baik tdk kendala,Pengguna Google,5,2025-02-04 07:06:03,grab
grab sangat untung murah bagus pokok aplikasi grab,Pengguna Google,5,2025-02-04 06:30:47,grab
trimakasih antar baik,Pengguna Google,5,2025-02-04 06:29:25,grab
luar biasa,Pengguna Google,5,2025-02-04 06:28:26,grab
oke,Pengguna Google,5,2025-02-04 06:27:37,grab
terimakasih,Pengguna Google,5,2025-02-04 06:19:24,grab
kereeeen,Pengguna Google,5,2025-02-04 06:10:01,grab
promo makan suka gak pakai,Pengguna Google,1,2025-02-04 06:09:20,grab
ramah,Pengguna Google,5,2025-02-04 05:58:07,grab
pertama kali pesan makan gojek padahal resto cuman 8 menit jam ga nyampe nyampe cancel gabisa aneh banget,Pengguna Google,1,2025-02-04 05:43:31,grab
ni kalo sen makan normal antar kok lambat mulu mana samoe 10 menit kebih sering,Pengguna Google,3,2025-02-04 05:42:11,grab
banyak promo gak di pakai padahal tanggal lama kak,Pengguna Google,5,2025-02-04 05:32:17,grab
tepat waktu,Pengguna Google,5,2025-02-04 05:27:26,grab
kalau pesan makan grab lama bgt dpt drivernya jam lebih jg tetep ga opsi cancel,Pengguna Google,1,2025-02-04 05:26:53,grab
josss,Pengguna Google,5,2025-02-04 05:16:06,grab
sangat muas,Pengguna Google,5,2025-02-04 05:04:39,grab
baik,Pengguna Google,5,2025-02-04 04:51:54,grab
bagus moga lebih bagus,Pengguna Google,5,2025-02-04 04:38:52,grab
oke,Pengguna Google,5,2025-02-04 04:17:00,grab
lambat khusus grab arirport,Pengguna Google,2,2025-02-04 04:14:40,grab
bgus,Pengguna Google,5,2025-02-04 04:10:05,grab
good,Pengguna Google,5,2025-02-04 04:03:44,grab
teerr baikkkkk,Pengguna Google,5,2025-02-04 03:59:02,grab
good,Pengguna Google,5,2025-02-04 03:53:04,grab
sangat puas layan drivernya,Pengguna Google,5,2025-02-04 03:28:45,grab
naik grab pokok wenak,Pengguna Google,5,2025-02-04 03:27:38,grab
aplikasi nya knp tiap mau sen selalu balik menu awal lot bngt aplikasi,Pengguna Google,1,2025-02-04 03:21:33,grab
baik,Pengguna Google,5,2025-02-04 03:20:53,grab
terima ksih smpai dengn selamt,Pengguna Google,5,2025-02-04 03:19:22,grab
mantap lah,Pengguna Google,5,2025-02-04 03:18:04,grab
,Pengguna Google,5,2025-02-04 03:17:40,grab
bagus bgt,Pengguna Google,5,2025-02-04 02:50:28,grab
kali sangat nyaman n tepat waktu,Pengguna Google,5,2025-02-04 02:46:23,grab
sopir ramah kendara hati,Pengguna Google,5,2025-02-04 02:42:53,grab
greb bantu sekali aktipitas hari aman nyaman,Pengguna Google,5,2025-02-04 02:29:55,grab
ramah tepat waktu,Pengguna Google,5,2025-02-04 02:28:06,grab
alamat terus ubah aja,Pengguna Google,5,2025-02-04 02:27:43,grab
,Pengguna Google,5,2025-02-04 02:26:01,grab
terimakasih,Pengguna Google,5,2025-02-04 02:22:33,grab
fast respond,Pengguna Google,5,2025-02-04 02:03:10,grab
bantu jalan,Pengguna Google,5,2025-02-04 01:55:23,grab
mending gojek transaksi gagal saldo gak balikin laporin cs lelet kasih ngomong ama ai doang sampe skrg saldo gw blum balik gila,Pengguna Google,1,2025-02-04 01:50:11,grab
tetap semangat,Pengguna Google,5,2025-02-04 01:42:52,grab
apk nya bagus sy kasih bin 4dulu,Pengguna Google,4,2025-02-04 01:39:41,grab
sangat baik n ramah,Pengguna Google,5,2025-02-04 01:21:06,grab
sangat bantu,Pengguna Google,5,2025-02-04 00:43:31,grab
good,Pengguna Google,5,2025-02-04 00:41:09,grab
top bangeut,Pengguna Google,5,2025-02-04 00:26:39,grab
solusi transport yg kompetitif,Pengguna Google,4,2025-02-04 00:21:00,grab
aplikasi makin ribet,Pengguna Google,1,2025-02-04 00:07:35,grab
jalan sekolah grab jadi lancar aman,Pengguna Google,5,2025-02-04 00:00:36,grab
amanah,Pengguna Google,5,2025-02-03 23:58:24,grab
baik,Pengguna Google,5,2025-02-03 23:56:23,grab
makin kesini grab makin gjls mesen grab segitu banyak nya grab gaada yg ngambil lebih baik ojek pangkal - meski mahal satset,Pengguna Google,2,2025-02-03 23:52:14,grab
kol nyoba pertama kali mahal ya nyampe 60k-an lebih gimana sih biar murah cara,Pengguna Google,2,2025-02-03 23:44:26,grab
cepat ekonomis,Pengguna Google,5,2025-02-03 23:27:21,grab
sangat bantu jalan,Pengguna Google,5,2025-02-03 22:53:10,grab
sangat cocok bantu,Pengguna Google,5,2025-02-03 22:48:40,grab
bgus,Pengguna Google,5,2025-02-03 22:14:58,grab
knp fiturnya skrg kurang lengkap,Pengguna Google,1,2025-02-03 21:17:41,grab
tolong harga baik sering alami error bisa sangat mahal,Pengguna Google,3,2025-02-03 20:35:27,grab
sangat bantu sekali aplikasi ini banyak promo makan mau pergi aja guna grab,Pengguna Google,5,2025-02-03 20:22:36,grab
baik,Pengguna Google,5,2025-02-03 20:10:32,grab
sangat bantu darurat,Pengguna Google,5,2025-02-03 19:58:30,grab
terimakasih grab,Pengguna Google,5,2025-02-03 19:44:02,grab
ruwet,Pengguna Google,1,2025-02-03 18:07:06,grab
sekarang mesan double double sama yg lain jadi nunggunya lamaa banget ga sesuai estimasi yg tera payahh banget,Pengguna Google,3,2025-02-03 17:50:05,grab
oke,Pengguna Google,5,2025-02-03 17:49:19,grab
baik,Pengguna Google,5,2025-02-03 17:46:32,grab
oke baharu biar bagus apk nya sering lot akun q hp dah ram 4,Pengguna Google,5,2025-02-03 17:30:59,grab
sangat bantu,Pengguna Google,5,2025-02-03 17:27:12,grab
jos,Pengguna Google,5,2025-02-03 17:21:42,grab
baik,Pengguna Google,5,2025-02-03 17:08:22,grab
bagus,Pengguna Google,5,2025-02-03 16:36:23,grab
,Pengguna Google,5,2025-02-03 16:14:40,grab
mobil sejuk,Pengguna Google,4,2025-02-03 15:59:20,grab
cukup puas,Pengguna Google,5,2025-02-03 15:52:54,grab
mantap,Pengguna Google,5,2025-02-03 15:51:49,grab
,Pengguna Google,5,2025-02-03 15:40:59,grab
lambat pas order supirnya ramah,Pengguna Google,5,2025-02-03 15:35:14,grab
bagus,Pengguna Google,5,2025-02-03 15:27:40,grab
grab keren,Pengguna Google,5,2025-02-03 15:21:04,grab
layan hemat hilang masa iya sen food resto udah ready tp driver ga respon2 double order makan jadi dingin,Pengguna Google,1,2025-02-03 15:05:11,grab
good moga kwalitas kenyam tetap utama,Pengguna Google,5,2025-02-03 14:44:03,grab
terimakasih sesuai pesan tepat waktu,Pengguna Google,5,2025-02-03 14:42:01,grab
biar bintang bicara,Pengguna Google,5,2025-02-03 14:34:29,grab
lumayan bagus dngn ada grab dan sangat guna sekali,Pengguna Google,5,2025-02-03 14:21:34,grab
mantul,Pengguna Google,5,2025-02-03 14:17:10,grab
good,Pengguna Google,5,2025-02-03 13:48:22,grab
mau sen malah kata kata tujuwan terlallu dekat suruh lebih jauh masa iya harus pindah rumah kan dah sesuwai tujuwan nya parah,Pengguna Google,1,2025-02-03 13:42:58,grab
ramahh polllll,Pengguna Google,5,2025-02-03 13:32:58,grab
sangat bagus,Pengguna Google,5,2025-02-03 13:29:55,grab
sekarang pesan makan kok jadi lama banget ya gak cepat dulu,Pengguna Google,3,2025-02-03 13:25:07,grab
sangat bantu proses ajar,Pengguna Google,5,2025-02-03 13:23:50,grab
voucher pernah sesuai deskripsi rugi langgan,Pengguna Google,1,2025-02-03 13:15:21,grab
,Pengguna Google,5,2025-02-03 13:03:34,grab
baru kali ini saya kecewa banget sama grab untuk kirim barang dengan kurir atas nama novia anggraeny saya sudah tunggu lama namun untuk pick up tibatiba batal,Pengguna Google,1,2025-02-03 12:58:22,grab
lumayan,Pengguna Google,5,2025-02-03 12:53:02,grab
aman nyaman,Pengguna Google,5,2025-02-03 12:46:59,grab
bagus,Pengguna Google,5,2025-02-03 12:39:52,grab
bgus kdang ad discont,Pengguna Google,5,2025-02-03 12:39:24,grab
biasa aja,Pengguna Google,5,2025-02-03 12:35:05,grab
oke,Pengguna Google,5,2025-02-03 12:30:02,grab
mahal banget ongkirnya diskon sekarang dikit banget,Pengguna Google,1,2025-02-03 12:17:15,grab
sangat bantu,Pengguna Google,5,2025-02-03 12:11:42,grab
smga bantu,Pengguna Google,5,2025-02-03 12:10:13,grab
mantap,Pengguna Google,5,2025-02-03 11:55:51,grab
cepet layan nya,Pengguna Google,5,2025-02-03 11:34:01,grab
mantap,Pengguna Google,5,2025-02-03 11:23:49,grab
terimakasih grab mudah transportasi pergi pulang kerja melwati stasiun,Pengguna Google,5,2025-02-03 11:06:26,grab
kadang susah jg dapet,Pengguna Google,5,2025-02-03 11:04:30,grab
,Pengguna Google,5,2025-02-03 10:56:47,grab
,Pengguna Google,5,2025-02-03 10:41:06,grab
kepada grab kok map beda sama yg google mao sen titik bingung karna beda sama yg google map takut drivernya bingung coba baik map,Pengguna Google,3,2025-02-03 10:28:50,grab
mantap,Pengguna Google,5,2025-02-03 10:16:42,grab
mantap lancar tepat waktu,Pengguna Google,5,2025-02-03 10:08:07,grab
selalu masalah mau mesen grabfood udah klik restonya tp malah gak muncul bikin emosi kalau fitur fungsi baik grabfoodnya,Pengguna Google,1,2025-02-03 09:48:54,grab
alhamdulillah cepat,Pengguna Google,5,2025-02-03 09:48:44,grab
rama sopan gak ngebut,Pengguna Google,5,2025-02-03 09:46:24,grab
cepat bsik ramah,Pengguna Google,5,2025-02-03 09:43:52,grab
,Pengguna Google,5,2025-02-03 09:38:55,grab
mantap,Pengguna Google,5,2025-02-03 09:32:32,grab
grab kalo sen makan lama banget gak paham udah lewat jam bisa gak kaya belah,Pengguna Google,1,2025-02-03 09:31:50,grab
best,Pengguna Google,5,2025-02-03 09:25:18,grab
sangat bantu,Pengguna Google,5,2025-02-03 09:23:36,grab
ramah baik drivernya,Pengguna Google,5,2025-02-03 09:19:26,grab
bagus,Pengguna Google,5,2025-02-03 09:16:30,grab
,Pengguna Google,5,2025-02-03 09:13:32,grab
baik,Pengguna Google,5,2025-02-03 09:08:31,grab
baik top,Pengguna Google,5,2025-02-03 09:00:40,grab
puas layan,Pengguna Google,5,2025-02-03 08:45:37,grab
terima kasih,Pengguna Google,5,2025-02-03 08:17:34,grab
sangat bantu saya,Pengguna Google,5,2025-02-03 08:13:16,grab
puas,Pengguna Google,5,2025-02-03 08:12:49,grab
is the best,Pengguna Google,5,2025-02-03 08:11:31,grab
oke,Pengguna Google,5,2025-02-03 08:10:48,grab
layan cukup bagus kalau jangan mahal,Pengguna Google,5,2025-02-03 08:09:33,grab
bagus,Pengguna Google,5,2025-02-03 08:08:49,grab
good,Pengguna Google,5,2025-02-03 07:58:31,grab
harga 15rb ungkir nya 30rb padahal cmn 2km gak sesuai,Pengguna Google,3,2025-02-03 07:56:48,grab
kemudi ramah baik,Pengguna Google,5,2025-02-03 07:48:19,grab
mantaap,Pengguna Google,5,2025-02-03 07:36:35,grab
,Pengguna Google,5,2025-02-03 07:24:25,grab
makin kesini aplikasi ngak fungsi ngak konek wa 3 kali hapus download hasil tetap sama,Pengguna Google,1,2025-02-03 07:19:18,grab
liyer beda alamat pdhal dah simpan,Pengguna Google,1,2025-02-03 07:18:07,grab
promo 55 knp skrng bisa guna padahal waktu promo saya guna tepat waktu mohon dibenerin,Pengguna Google,2,2025-02-03 07:14:05,grab
bagus,Pengguna Google,5,2025-02-03 07:07:08,grab
luar biasa,Pengguna Google,5,2025-02-03 07:03:41,grab
muas,Pengguna Google,5,2025-02-03 07:03:07,grab
semua oke tolong tahan iya demi nama baik,Pengguna Google,5,2025-02-03 06:58:23,grab
orang nya ramah banget,Pengguna Google,5,2025-02-03 06:57:05,grab
sangat guna,Pengguna Google,5,2025-02-03 06:51:42,grab
bagus cepat,Pengguna Google,5,2025-02-03 06:45:51,grab
layan nya baik,Pengguna Google,5,2025-02-03 06:45:07,grab
,Pengguna Google,5,2025-02-03 06:40:50,grab
good job,Pengguna Google,5,2025-02-03 06:37:15,grab
guna simpel,Pengguna Google,4,2025-02-03 06:28:34,grab
ok,Pengguna Google,5,2025-02-03 06:27:20,grab
mantap sangat mau bantu,Pengguna Google,5,2025-02-03 06:26:29,grab
mudah jalan tuju tuju harus cari alamat langsung tuju,Pengguna Google,5,2025-02-03 06:20:16,grab
,Pengguna Google,5,2025-02-03 06:08:07,grab
,Pengguna Google,5,2025-02-03 06:02:52,grab
mantapp,Pengguna Google,5,2025-02-03 05:51:53,grab
mantap,Pengguna Google,5,2025-02-03 05:48:12,grab
senang,Pengguna Google,5,2025-02-03 05:42:51,grab
hmm akhir akhir meski diskon diskon ga guna jadi percuma kayak kena php,Pengguna Google,4,2025-02-03 05:40:47,grab
cepat,Pengguna Google,5,2025-02-03 05:40:46,grab
bagus,Pengguna Google,5,2025-02-03 05:40:29,grab
bingung gw cara pesan goridenya,Pengguna Google,2,2025-02-03 05:38:47,grab
mksih bang kurir,Pengguna Google,5,2025-02-03 05:38:45,grab
pln sangat mudah d akses,Pengguna Google,5,2025-02-03 05:06:48,grab
sabar,Pengguna Google,5,2025-02-03 05:02:14,grab
la,Pengguna Google,5,2025-02-03 05:02:09,grab
sangat puas,Pengguna Google,5,2025-02-03 04:41:59,grab
sangat baik,Pengguna Google,5,2025-02-03 04:39:29,grab
oke,Pengguna Google,4,2025-02-03 04:39:21,grab
pokok,Pengguna Google,5,2025-02-03 04:34:29,grab
sangat bantu,Pengguna Google,5,2025-02-03 04:33:51,grab
bagus,Pengguna Google,5,2025-02-03 04:29:21,grab
sasuka antara,Pengguna Google,5,2025-02-03 04:23:23,grab
tepat waktu,Pengguna Google,5,2025-02-03 04:22:30,grab
alhamdulillah nyaman dn baik,Pengguna Google,5,2025-02-03 04:17:01,grab
,Pengguna Google,5,2025-02-03 03:59:26,grab
nikmat layan sangat bantu sekali,Pengguna Google,5,2025-02-03 03:37:38,grab
perfect,Pengguna Google,5,2025-02-03 03:33:54,grab
ga login lama verifikasi nomor,Pengguna Google,1,2025-02-03 03:28:39,grab
nice,Pengguna Google,5,2025-02-03 03:26:31,grab
bintang 5,Pengguna Google,5,2025-02-03 03:06:49,grab
muas,Pengguna Google,5,2025-02-03 03:04:48,grab
sangat baik,Pengguna Google,5,2025-02-03 03:04:08,grab
baguss banget pelayananya,Pengguna Google,5,2025-02-03 02:55:16,grab
abang grab nya ramah n baik,Pengguna Google,5,2025-02-03 02:52:38,grab
grab sangat bantu jalan saya aplikasi mudah guna kemudi oke2,Pengguna Google,5,2025-02-03 02:47:40,grab
sangat bantu,Pengguna Google,5,2025-02-03 02:34:14,grab
bagus bangat,Pengguna Google,5,2025-02-03 02:33:23,grab
jos,Pengguna Google,5,2025-02-03 02:29:02,grab
aplikasi bagus manfaat gk usah repot lapor k kantor trima kasih pln udah buat layan aplikasi harus kluar dana pake tlpon no pusat,Pengguna Google,5,2025-02-03 02:25:28,grab
sangat bantu,Pengguna Google,5,2025-02-03 02:05:09,grab
bagus,Pengguna Google,5,2025-02-03 01:49:06,grab
sangat puas,Pengguna Google,5,2025-02-03 01:46:15,grab
ok,Pengguna Google,5,2025-02-03 01:45:02,grab
,Pengguna Google,5,2025-02-03 01:39:59,grab
sangat bantu,Pengguna Google,5,2025-02-03 01:26:24,grab
bagus,Pengguna Google,5,2025-02-03 01:24:41,grab
keren,Pengguna Google,5,2025-02-03 01:24:28,grab
mantap,Pengguna Google,5,2025-02-03 01:23:17,grab
sangat bantu sekali,Pengguna Google,5,2025-02-03 01:09:56,grab
25 ribu yg info spesial tpi isi sedikit,Pengguna Google,1,2025-02-03 01:01:25,grab
kadang driver ada yg minta lebih tindak,Pengguna Google,5,2025-02-03 00:57:28,grab
supirnya ramah,Pengguna Google,5,2025-02-03 00:54:46,grab
ok,Pengguna Google,5,2025-02-03 00:52:36,grab
bagus,Pengguna Google,5,2025-02-03 00:46:09,grab
sangat bagus,Pengguna Google,5,2025-02-03 00:44:34,grab
layan baik,Pengguna Google,5,2025-02-03 00:31:01,grab
,Pengguna Google,5,2025-02-03 00:25:19,grab
mantab,Pengguna Google,5,2025-02-03 00:24:03,grab
maps ga jelas banget asli,Pengguna Google,1,2025-02-03 00:23:16,grab
bagus sekali,Pengguna Google,5,2025-02-03 00:19:28,grab
mantap,Pengguna Google,5,2025-02-03 00:15:09,grab
sangat baik sopan,Pengguna Google,5,2025-02-03 00:09:59,grab
ramah orang,Pengguna Google,5,2025-02-02 23:58:55,grab
sangat puas abng kurir ramah,Pengguna Google,5,2025-02-02 23:52:55,grab
top,Pengguna Google,5,2025-02-02 23:51:04,grab
orang banyak engga ramah terus datang nya lama banget,Pengguna Google,1,2025-02-02 23:36:46,grab
,Pengguna Google,5,2025-02-02 23:36:01,grab
sangat bantu transportasi makan minum,Pengguna Google,5,2025-02-02 23:34:11,grab
kemudi ramah,Pengguna Google,5,2025-02-02 23:30:09,grab
keren sih,Pengguna Google,5,2025-02-02 23:18:59,grab
sangat baik sx playanannya cekat,Pengguna Google,5,2025-02-02 22:53:17,grab
ok,Pengguna Google,5,2025-02-02 22:15:02,grab
mantap,Pengguna Google,5,2025-02-02 21:22:18,grab
mantul bgt,Pengguna Google,5,2025-02-02 20:54:16,grab
trmakash,Pengguna Google,5,2025-02-02 19:10:49,grab
lah guys,Pengguna Google,5,2025-02-02 18:49:37,grab
tolong sedia opsi batal pesan grabfood restaurant tutup pesan gabisa batal,Pengguna Google,1,2025-02-02 18:23:12,grab
sangat bantu,Pengguna Google,5,2025-02-02 17:53:28,grab
mantap,Pengguna Google,5,2025-02-02 17:45:17,grab
sangat suka guna apk grab,Pengguna Google,5,2025-02-02 17:40:01,grab
percaya aman amanah,Pengguna Google,5,2025-02-02 17:38:28,grab
bagus,Pengguna Google,5,2025-02-02 17:16:21,grab
klo bikin iklan jagan maksa,Pengguna Google,1,2025-02-02 17:13:23,grab
drivernya ga ramah cenderung marah2 cs nya tidak bantu mending pake gojek shopeefood,Pengguna Google,1,2025-02-02 16:41:09,grab
baik,Pengguna Google,5,2025-02-02 16:30:38,grab
aman,Pengguna Google,5,2025-02-02 16:11:48,grab
sangat baik,Pengguna Google,5,2025-02-02 15:25:29,grab
hoax promo 1rp,Pengguna Google,1,2025-02-02 15:24:00,grab
sangat bagus,Pengguna Google,5,2025-02-02 15:16:34,grab
,Pengguna Google,5,2025-02-02 14:35:57,grab
good job and good order,Pengguna Google,5,2025-02-02 14:19:33,grab
cekat respon baik,Pengguna Google,5,2025-02-02 14:12:51,grab
kurang akurat kadang titik,Pengguna Google,4,2025-02-02 14:10:40,grab
bagus layan prima,Pengguna Google,5,2025-02-02 14:08:51,grab
akun tidak pulih padahal minta banding kecewa,Pengguna Google,1,2025-02-02 14:05:52,grab
mantap,Pengguna Google,5,2025-02-02 14:03:14,grab
aplikasi bagus sangat bantu cepat manfaat semua kalang good luck,Pengguna Google,5,2025-02-02 14:01:24,grab
aplikasi nya sangat mudah hidup,Pengguna Google,5,2025-02-02 13:56:38,grab
baik,Pengguna Google,5,2025-02-02 13:55:45,grab
drivernya dah,Pengguna Google,5,2025-02-02 13:51:34,grab
good job,Pengguna Google,5,2025-02-02 13:47:28,grab
barusan download mau daftar mau login sus verifikasi lama banget gak tau rasa nya hujan nahan laper nya orang hamil lu,Pengguna Google,1,2025-02-02 13:44:44,grab
gaje daftar akun aja g,Pengguna Google,1,2025-02-02 13:42:42,grab
,Pengguna Google,5,2025-02-02 13:35:24,grab
sangat mudah bantu,Pengguna Google,5,2025-02-02 13:18:48,grab
soksoan ngasih promo gilir dipake kata penuh syarat padahal udah lengkap semua pantes udah sepi,Pengguna Google,1,2025-02-02 13:15:33,grab
tepat waktu mntap,Pengguna Google,5,2025-02-02 13:14:30,grab
bnyk promo,Pengguna Google,5,2025-02-02 13:07:45,grab
bagus,Pengguna Google,5,2025-02-02 12:57:28,grab
sampai selamat,Pengguna Google,5,2025-02-02 12:57:03,grab
baik,Pengguna Google,4,2025-02-02 12:41:33,grab
bagus,Pengguna Google,5,2025-02-02 12:29:47,grab
tolong lah grab map update gojek aja map baru grab lokasi malah ga liat kesi driver suka nyasar gua harap bisa di baca,Pengguna Google,2,2025-02-02 12:27:42,grab
